,Unnamed: 0,file_name,annotation_file,image_path,annotation_path,annotation,label
1217,1219,kala-6-img-135.jpg,kala-6-img-135.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-135.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-135.txt,3 0.577604 0.446296 0.014583 0.037037,3
1218,1220,kala-6-img-136.jpg,kala-6-img-136.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-136.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-136.txt,3 0.214062 0.715741 0.068750 0.224074,3
1219,1221,kala-6-img-137.jpg,kala-6-img-137.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-137.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-137.txt,3 0.356771 0.475926 0.094792 0.248148,3
1220,1222,kala-6-img-138.jpg,kala-6-img-138.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-138.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-138.txt,3 0.403125 0.888426 0.034375 0.091667,3
1221,1223,kala-6-img-139.jpg,kala-6-img-139.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-139.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-139.txt,3 0.252604 0.577315 0.076042 0.223148,3
1222,1224,kala-6-img-140.jpg,kala-6-img-140.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-140.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-140.txt,3 0.267188 0.653241 0.083333 0.237963,3
1223,1225,kala-6-img-141.jpg,kala-6-img-141.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-141.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-141.txt,3 0.207813 0.547685 0.126042 0.306481,3
1224,1226,kala-6-img-142.jpg,kala-6-img-142.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-142.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-142.txt,3 0.239583 0.686574 0.069792 0.219444,3
1225,1227,kala-6-img-145.jpg,kala-6-img-145.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-145.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-145.txt,3 0.389844 0.474074 0.104688 0.248148,3
1226,1228,kala-6-img-147.jpg,kala-6-img-147.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-147.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-147.txt,3 0.402344 0.466204 0.100521 0.230556,3
1227,1229,kala-6-img-148.jpg,kala-6-img-148.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-148.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-148.txt,3 0.535937 0.756481 0.062500 0.205556,3
1228,1230,kala-6-img-149.jpg,kala-6-img-149.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-149.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-149.txt,3 0.254688 0.597222 0.075000 0.222222,3
1229,1231,kala-6-img-150.jpg,kala-6-img-150.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-150.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-150.txt,3 0.459896 0.569907 0.019792 0.049074,3
1230,1232,kala-6-img-151.jpg,kala-6-img-151.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-151.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-151.txt,3 0.282552 0.673148 0.083854 0.290741,3
1231,1233,kala-6-img-152.jpg,kala-6-img-152.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-152.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-152.txt,3 0.243750 0.653241 0.153125 0.400926,3
1232,1234,kala-6-img-153.jpg,kala-6-img-153.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-153.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-153.txt,3 0.377604 0.845370 0.030208 0.072222,3
1233,1235,kala-6-img-154.jpg,kala-6-img-154.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-154.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-154.txt,3 0.370312 0.862963 0.029167 0.048148,3
1234,1236,kala-6-img-155.jpg,kala-6-img-155.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-155.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-155.txt,3 0.285417 0.739815 0.111458 0.320370,3
1235,1237,kala-6-img-157.jpg,kala-6-img-157.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-157.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-157.txt,3 0.559115 0.768519 0.071354 0.224074,3
1236,1238,kala-6-img-158.jpg,kala-6-img-158.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-158.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-158.txt,3 0.246354 0.619444 0.075000 0.222222,3
1237,1239,kala-6-img-159.jpg,kala-6-img-159.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-159.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-159.txt,3 0.403906 0.866667 0.033854 0.088889,3
1238,1240,kala-6-img-160.jpg,kala-6-img-160.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-160.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-160.txt,3 0.339844 0.662037 0.072396 0.268519,3
1239,1241,kala-6-img-162.jpg,kala-6-img-162.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-162.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-162.txt,3 0.296354 0.776852 0.092708 0.229630,3
1240,1242,kala-6-img-163.jpg,kala-6-img-163.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-163.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-163.txt,3 0.301823 0.795370 0.097396 0.220370,3
1241,1243,kala-6-img-164.jpg,kala-6-img-164.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-164.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-164.txt,3 0.144271 0.585185 0.098958 0.325926,3
1242,1244,kala-6-img-165.jpg,kala-6-img-165.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-165.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-165.txt,3 0.296094 0.838426 0.109896 0.208333,3
1243,1245,kala-6-img-166.jpg,kala-6-img-166.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-166.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-166.txt,3 0.426042 0.892130 0.037500 0.095370,3
1244,1246,kala-6-img-167.jpg,kala-6-img-167.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-167.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-167.txt,3 0.317969 0.683796 0.072396 0.263889,3
1245,1247,kala-6-img-169.jpg,kala-6-img-169.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-169.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-169.txt,3 0.431250 0.923611 0.035417 0.089815,3
1246,1248,kala-6-img-171.jpg,kala-6-img-171.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-171.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-171.txt,3 0.330208 0.767593 0.089583 0.259259,3
1247,1249,kala-6-img-172.jpg,kala-6-img-172.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-172.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-172.txt,3 0.182552 0.699537 0.165104 0.436111,3
1248,1250,kala-6-img-173.jpg,kala-6-img-173.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-173.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-173.txt,3 0.957292 0.682870 0.026042 0.084259,3
1249,1251,kala-6-img-174.jpg,kala-6-img-174.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-174.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-174.txt,3 0.333073 0.688889 0.064062 0.251852,3
1250,1252,kala-6-img-175.jpg,kala-6-img-175.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-175.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-175.txt,3 0.345573 0.760185 0.070312 0.250000,3
1251,1253,kala-6-img-176.jpg,kala-6-img-176.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-176.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-176.txt,3 0.246615 0.711111 0.081771 0.224074,3
1252,1254,kala-6-img-178.jpg,kala-6-img-178.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-178.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-178.txt,3 0.364323 0.870370 0.032813 0.050000,3
1253,1255,kala-6-img-179.jpg,kala-6-img-179.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-179.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-179.txt,3 0.624479 0.075926 0.015625 0.038889,3
1254,1256,kala-6-img-180.jpg,kala-6-img-180.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-180.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-180.txt,3 0.328906 0.666667 0.073438 0.268519,3
1255,1257,kala-6-img-182.jpg,kala-6-img-182.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-182.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-182.txt,3 0.348698 0.643056 0.047396 0.230556,3
1256,1258,kala-6-img-183.jpg,kala-6-img-183.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-183.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-183.txt,3 0.445573 0.578704 0.022396 0.072222,3
1257,1259,kala-6-img-184.jpg,kala-6-img-184.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-184.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-184.txt,3 0.604167 0.421759 0.015625 0.039815,3
1258,1260,kala-6-img-185.jpg,kala-6-img-185.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-185.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-185.txt,3 0.308854 0.675000 0.092708 0.281481,3
1259,1261,kala-6-img-188.jpg,kala-6-img-188.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-188.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-188.txt,3 0.267708 0.661111 0.076042 0.277778,3
1260,1262,kala-6-img-189.jpg,kala-6-img-189.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-189.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-189.txt,3 0.280729 0.711574 0.109375 0.300926,3
1261,1263,kala-6-img-191.jpg,kala-6-img-191.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-191.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-191.txt,3 0.339844 0.636111 0.055729 0.235185,3
1262,1264,kala-6-img-192.jpg,kala-6-img-192.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-192.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-192.txt,3 0.608594 0.073611 0.014063 0.039815,3
1263,1265,kala-6-img-193.jpg,kala-6-img-193.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-193.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-193.txt,3 0.260937 0.611111 0.094792 0.401852,3
1264,1266,kala-6-img-194.jpg,kala-6-img-194.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-194.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-194.txt,3 0.258854 0.645833 0.083333 0.284259,3
1265,1267,kala-6-img-195.jpg,kala-6-img-195.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-195.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-195.txt,3 0.268490 0.738426 0.117188 0.317593,3
1266,1268,kala-6-img-196.jpg,kala-6-img-196.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-196.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-196.txt,3 0.510938 0.915741 0.056250 0.146296,3
1267,1269,kala-6-img-198.jpg,kala-6-img-198.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-198.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-198.txt,3 0.190104 0.567593 0.125000 0.320370,3
1268,1270,kala-6-img-199.jpg,kala-6-img-199.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-199.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-199.txt,3 0.380469 0.575000 0.072396 0.229630,3
1269,1271,kala-6-img-200.jpg,kala-6-img-200.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-200.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-200.txt,3 0.407813 0.792130 0.084375 0.125000,3
1270,1272,kala-6-img-202.jpg,kala-6-img-202.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-202.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-202.txt,3 0.278125 0.614352 0.077083 0.258333,3
1271,1273,kala-6-img-203.jpg,kala-6-img-203.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-203.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-203.txt,3 0.269271 0.752315 0.121875 0.330556,3
1272,1274,kala-6-img-204.jpg,kala-6-img-204.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-204.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-204.txt,3 0.296094 0.564815 0.077604 0.205556,3
1273,1275,kala-6-img-206.jpg,kala-6-img-206.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-206.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-206.txt,3 0.491667 0.570370 0.010417 0.044444,3
1274,1276,kala-6-img-207.jpg,kala-6-img-207.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-207.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-207.txt,3 0.545052 0.546759 0.020313 0.041667,3
1275,1277,kala-6-img-208.jpg,kala-6-img-208.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-208.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-208.txt,3 0.213021 0.556019 0.130208 0.384259,3
1276,1278,kala-6-img-209.jpg,kala-6-img-209.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-209.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-209.txt,3 0.420573 0.830093 0.078646 0.136111,3
1277,1279,kala-6-img-210.jpg,kala-6-img-210.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-210.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-210.txt,3 0.320573 0.731481 0.098437 0.290741,3
1278,1280,kala-6-img-211.jpg,kala-6-img-211.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-211.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-211.txt,3 0.415625 0.516204 0.086458 0.245370,3
1279,1281,kala-6-img-212.jpg,kala-6-img-212.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-212.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-212.txt,3 0.321354 0.584259 0.054167 0.209259,3
1280,1282,kala-6-img-213.jpg,kala-6-img-213.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-213.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-213.txt,3 0.294792 0.584259 0.073958 0.224074,3
1281,1283,kala-6-img-214.jpg,kala-6-img-214.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-214.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-214.txt,3 0.345833 0.876852 0.048958 0.112963,3
1282,1284,kala-6-img-215.jpg,kala-6-img-215.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-215.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-215.txt,3 0.381771 0.514815 0.091667 0.253704,3
1283,1285,kala-6-img-217.jpg,kala-6-img-217.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-217.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-217.txt,3 0.246354 0.726389 0.081250 0.225000,3
1284,1286,kala-6-img-218.jpg,kala-6-img-218.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-218.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-218.txt,3 0.591927 0.073148 0.016146 0.044444,3
1285,1287,kala-6-img-219.jpg,kala-6-img-219.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-219.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-219.txt,3 0.290104 0.581944 0.070833 0.225000,3
1286,1288,kala-6-img-220.jpg,kala-6-img-220.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-220.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-220.txt,3 0.447656 0.573148 0.021354 0.070370,3
1287,1289,kala-6-img-221.jpg,kala-6-img-221.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-221.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-221.txt,3 0.274479 0.610185 0.027083 0.068519,3
1288,1290,kala-6-img-222.jpg,kala-6-img-222.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-222.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-222.txt,3 0.321875 0.519444 0.101042 0.272222,3
1289,1291,kala-6-img-224.jpg,kala-6-img-224.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-224.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-224.txt,3 0.553125 0.604630 0.021875 0.044444,3
1290,1292,kala-6-img-225.jpg,kala-6-img-225.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-225.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-225.txt,3 0.405729 0.829630 0.081250 0.142593,3
1291,1293,kala-6-img-226.jpg,kala-6-img-226.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-226.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-226.txt,3 0.380729 0.812963 0.069792 0.103704,3
1292,1294,kala-6-img-227.jpg,kala-6-img-227.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-227.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-227.txt,3 0.555729 0.602315 0.026042 0.050926,3
1293,1295,kala-6-img-229.jpg,kala-6-img-229.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-229.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-229.txt,3 0.414844 0.917130 0.040104 0.104630,3
1294,1296,kala-6-img-231.jpg,kala-6-img-231.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-231.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-231.txt,3 0.559635 0.599537 0.025521 0.056481,3
1295,1297,kala-6-img-232.jpg,kala-6-img-232.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-232.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-232.txt,3 0.394010 0.795370 0.074479 0.125926,3
1296,1298,kala-6-img-233.jpg,kala-6-img-233.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-233.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-233.txt,3 0.242708 0.606019 0.106250 0.412037,3
1297,1299,kala-6-img-234.jpg,kala-6-img-234.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-234.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-234.txt,3 0.392448 0.844444 0.080729 0.151852,3
1298,1300,kala-6-img-236.jpg,kala-6-img-236.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-236.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-236.txt,3 0.407813 0.789815 0.081250 0.118519,3
1299,1301,kala-6-img-237.jpg,kala-6-img-237.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-237.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-237.txt,3 0.573698 0.613426 0.021354 0.063889,3
1300,1302,kala-6-img-238.jpg,kala-6-img-238.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-238.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-238.txt,3 0.396354 0.920833 0.037500 0.104630,3
1301,1303,kala-6-img-239.jpg,kala-6-img-239.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-239.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-6-img-239.txt,3 0.397917 0.826852 0.077083 0.146296,3
1302,1304,kala-7-img-1.jpg,kala-7-img-1.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-1.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-1.txt,3 0.804167 0.693056 0.056250 0.128704,3
1303,1305,kala-7-img-2.jpg,kala-7-img-2.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-2.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-2.txt,3 0.525781 0.744444 0.045312 0.148148,3
1304,1306,kala-7-img-3.jpg,kala-7-img-3.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-3.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-3.txt,3 0.482031 0.624537 0.022396 0.049074,3
1305,1307,kala-7-img-4.jpg,kala-7-img-4.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-4.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-4.txt,3 0.536198 0.609259 0.026562 0.062963,3
1306,1308,kala-7-img-5.jpg,kala-7-img-5.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-5.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-5.txt,3 0.471615 0.604630 0.019271 0.040741,3
1307,1309,kala-7-img-6.jpg,kala-7-img-6.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-6.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-6.txt,3 0.785937 0.713889 0.059375 0.137037,3
1308,1310,kala-7-img-7.jpg,kala-7-img-7.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-7.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-7.txt,3 0.481250 0.641667 0.027083 0.050000,3
1309,1311,kala-7-img-8.jpg,kala-7-img-8.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-8.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-8.txt,3 0.453906 0.603704 0.015104 0.044444,3
1310,1312,kala-7-img-9.jpg,kala-7-img-9.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-9.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-9.txt,3 0.484115 0.659722 0.028646 0.054630,3
1311,1313,kala-7-img-10.jpg,kala-7-img-10.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-10.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-10.txt,3 0.548698 0.677315 0.063021 0.126852,3
1312,1314,kala-7-img-11.jpg,kala-7-img-11.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-11.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-11.txt,3 0.650781 0.697685 0.052604 0.137963,3
1313,1315,kala-7-img-12.jpg,kala-7-img-12.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-12.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-12.txt,3 0.637760 0.698611 0.053646 0.141667,3
1314,1316,kala-7-img-14.jpg,kala-7-img-14.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-14.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/kala/kala-7-img-14.txt,3 0.482552 0.680093 0.031771 0.058333,3
